1609370039999;0.00000637
1609369979999;0.00000639
1609369919999;0.00000638
1609369859999;0.00000637
1609369799999;0.00000636
1609369739999;0.00000636
1609369679999;0.00000636
1609369619999;0.00000637
1609369559999;0.00000637
1609369499999;0.00000635
1609369439999;0.00000636
1609369379999;0.00000637
1609369319999;0.00000637
1609369259999;0.00000636
1609369199999;0.00000636
1609369139999;0.00000637
1609369079999;0.00000637
1609369019999;0.00000638
1609368959999;0.00000639
1609368899999;0.00000640
1609368839999;0.00000640
1609368779999;0.00000640
1609368719999;0.00000638
1609368659999;0.00000639
1609368599999;0.00000639
1609368539999;0.00000638
1609368479999;0.00000638
1609368419999;0.00000639
1609368359999;0.00000640
1609368299999;0.00000639
1609368239999;0.00000639
1609368179999;0.00000639
1609368119999;0.00000639
1609368059999;0.00000638
1609367999999;0.00000640
1609367939999;0.00000640
1609367879999;0.00000639
1609367819999;0.00000639
1609367759999;0.00000638
1609367699999;0.00000639
1609367639999;0.00000639
1609367579999;0.00000637
1609367519999;0.00000637
1609367459999;0.00000635
1609367399999;0.00000635
1609367339999;0.00000637
1609367279999;0.00000637
1609367219999;0.00000637
1609367159999;0.00000638
1609367099999;0.00000638
1609367039999;0.00000638
1609366979999;0.00000638
1609366919999;0.00000639
1609366859999;0.00000639
1609366799999;0.00000638
1609366739999;0.00000638
1609366679999;0.00000638
1609366619999;0.00000635
1609366559999;0.00000635
1609366499999;0.00000635
1609366439999;0.00000635
1609366379999;0.00000636
1609366319999;0.00000636
1609366259999;0.00000635
1609366199999;0.00000636
1609366139999;0.00000635
1609366079999;0.00000634
1609366019999;0.00000635
1609365959999;0.00000636
1609365899999;0.00000636
1609365839999;0.00000635
1609365779999;0.00000634
1609365719999;0.00000635
1609365659999;0.00000635
1609365599999;0.00000635
1609365539999;0.00000634
1609365479999;0.00000635
1609365419999;0.00000634
1609365359999;0.00000634
1609365299999;0.00000634
1609365239999;0.00000636
1609365179999;0.00000635
1609365119999;0.00000637
1609365059999;0.00000635
1609364999999;0.00000634
1609364939999;0.00000636
1609364879999;0.00000636
1609364819999;0.00000635
1609364759999;0.00000634
1609364699999;0.00000634
1609364639999;0.00000635
1609364579999;0.00000634
1609364519999;0.00000636
1609364459999;0.00000636
1609364399999;0.00000637
1609364339999;0.00000637
1609364279999;0.00000637
1609364219999;0.00000637
1609364159999;0.00000636
1609364099999;0.00000636
1609364039999;0.00000635
1609363979999;0.00000635
1609363919999;0.00000635
1609363859999;0.00000636
1609363799999;0.00000636
1609363739999;0.00000636
1609363679999;0.00000635
1609363619999;0.00000635
1609363559999;0.00000636
1609363499999;0.00000637
1609363439999;0.00000636
1609363379999;0.00000636
1609363319999;0.00000636
1609363259999;0.00000636
1609363199999;0.00000635
1609363139999;0.00000636
1609363079999;0.00000636
1609363019999;0.00000635
1609362959999;0.00000635
1609362899999;0.00000635
1609362839999;0.00000634
1609362779999;0.00000635
1609362719999;0.00000634
1609362659999;0.00000635
1609362599999;0.00000635
1609362539999;0.00000636
1609362479999;0.00000635
1609362419999;0.00000635
1609362359999;0.00000637
1609362299999;0.00000636
1609362239999;0.00000638
1609362179999;0.00000638
1609362119999;0.00000637
1609362059999;0.00000636
1609361999999;0.00000633
1609361939999;0.00000634
1609361879999;0.00000634
1609361819999;0.00000633
1609361759999;0.00000632
1609361699999;0.00000629
1609361639999;0.00000628
1609361579999;0.00000628
1609361519999;0.00000629
1609361459999;0.00000629
1609361399999;0.00000629
1609361339999;0.00000629
1609361279999;0.00000631
1609361219999;0.00000633
1609361159999;0.00000634
1609361099999;0.00000634
1609361039999;0.00000633
1609360979999;0.00000633
1609360919999;0.00000633
1609360859999;0.00000633
1609360799999;0.00000632
1609360739999;0.00000630
1609360679999;0.00000631
1609360619999;0.00000632
1609360559999;0.00000635
1609360499999;0.00000633
1609360439999;0.00000636
1609360379999;0.00000636
1609360319999;0.00000639
1609360259999;0.00000641
1609360199999;0.00000643
1609360139999;0.00000643
1609360079999;0.00000641
1609360019999;0.00000640
1609359959999;0.00000642
1609359899999;0.00000646
1609359839999;0.00000647
1609359779999;0.00000646
1609359719999;0.00000646
1609359659999;0.00000644
1609359599999;0.00000641
1609359539999;0.00000639
1609359479999;0.00000638
1609359419999;0.00000638
1609359359999;0.00000635
1609359299999;0.00000634
1609359239999;0.00000634
1609359179999;0.00000633
1609359119999;0.00000632
1609359059999;0.00000632
1609358999999;0.00000632
1609358939999;0.00000631
1609358879999;0.00000631
1609358819999;0.00000630
1609358759999;0.00000630
1609358699999;0.00000630
1609358639999;0.00000631
1609358579999;0.00000633
1609358519999;0.00000632
1609358459999;0.00000632
1609358399999;0.00000631
1609358339999;0.00000630
1609358279999;0.00000629
1609358219999;0.00000629
1609358159999;0.00000629
1609358099999;0.00000629
1609358039999;0.00000628
1609357979999;0.00000627
1609357919999;0.00000628
1609357859999;0.00000629
1609357799999;0.00000628
1609357739999;0.00000628
1609357679999;0.00000628
1609357619999;0.00000629
1609357559999;0.00000630
1609357499999;0.00000631
1609357439999;0.00000631
1609357379999;0.00000631
1609357319999;0.00000630
1609357259999;0.00000630
1609357199999;0.00000631
1609357139999;0.00000632
1609357079999;0.00000633
1609357019999;0.00000632
1609356959999;0.00000630
1609356899999;0.00000629
1609356839999;0.00000628
1609356779999;0.00000628
1609356719999;0.00000629
1609356659999;0.00000630
1609356599999;0.00000629
1609356539999;0.00000629
1609356479999;0.00000629
1609356419999;0.00000627
1609356359999;0.00000625
1609356299999;0.00000624
1609356239999;0.00000624
1609356179999;0.00000623
1609356119999;0.00000622
1609356059999;0.00000622
1609355999999;0.00000623
1609355939999;0.00000622
1609355879999;0.00000621
1609355819999;0.00000620
1609355759999;0.00000620
1609355699999;0.00000620
1609355639999;0.00000620
1609355579999;0.00000620
1609355519999;0.00000620
1609355459999;0.00000620
1609355399999;0.00000620
1609355339999;0.00000621
1609355279999;0.00000621
1609355219999;0.00000623
1609355159999;0.00000623
1609355099999;0.00000624
1609355039999;0.00000625
1609354979999;0.00000626
1609354919999;0.00000628
1609354859999;0.00000629
1609354799999;0.00000628
1609354739999;0.00000628
1609354679999;0.00000628
1609354619999;0.00000627
1609354559999;0.00000627
1609354499999;0.00000628
1609354439999;0.00000627
1609354379999;0.00000627
1609354319999;0.00000627
1609354259999;0.00000626
1609354199999;0.00000626
1609354139999;0.00000627
1609354079999;0.00000628
1609354019999;0.00000627
1609353959999;0.00000627
1609353899999;0.00000627
1609353839999;0.00000628
1609353779999;0.00000630
1609353719999;0.00000630
1609353659999;0.00000629
1609353599999;0.00000629
1609353539999;0.00000630
1609353479999;0.00000629
1609353419999;0.00000629
1609353359999;0.00000631
1609353299999;0.00000632
1609353239999;0.00000633
1609353179999;0.00000633
1609353119999;0.00000634
1609353059999;0.00000635
1609352999999;0.00000636
1609352939999;0.00000638
1609352879999;0.00000638
1609352819999;0.00000638
1609352759999;0.00000639
1609352699999;0.00000638
1609352639999;0.00000638
1609352579999;0.00000638
1609352519999;0.00000636
1609352459999;0.00000635
1609352399999;0.00000634
1609352339999;0.00000634
1609352279999;0.00000633
1609352219999;0.00000634
1609352159999;0.00000635
1609352099999;0.00000634
1609352039999;0.00000632
1609351979999;0.00000632
1609351919999;0.00000633
1609351859999;0.00000635
1609351799999;0.00000637
1609351739999;0.00000637
1609351679999;0.00000638
1609351619999;0.00000638
1609351559999;0.00000639
1609351499999;0.00000639
1609351439999;0.00000640
1609351379999;0.00000640
1609351319999;0.00000640
1609351259999;0.00000640
1609351199999;0.00000639
1609351139999;0.00000640
1609351079999;0.00000640
1609351019999;0.00000639
1609350959999;0.00000639
1609350899999;0.00000639
1609350839999;0.00000639
1609350779999;0.00000639
1609350719999;0.00000640
1609350659999;0.00000640
1609350599999;0.00000642
1609350539999;0.00000643
1609350479999;0.00000646
1609350419999;0.00000646
1609350359999;0.00000646
1609350299999;0.00000646
1609350239999;0.00000646
1609350179999;0.00000646
1609350119999;0.00000646
1609350059999;0.00000646
1609349999999;0.00000646
1609349939999;0.00000644
1609349879999;0.00000644
1609349819999;0.00000644
1609349759999;0.00000644
1609349699999;0.00000644
1609349639999;0.00000644
1609349579999;0.00000644
1609349519999;0.00000644
1609349459999;0.00000644
1609349399999;0.00000643
1609349339999;0.00000642
1609349279999;0.00000641
1609349219999;0.00000641
1609349159999;0.00000641
1609349099999;0.00000643
1609349039999;0.00000644
1609348979999;0.00000644
1609348919999;0.00000645
1609348859999;0.00000645
1609348799999;0.00000646
1609348739999;0.00000648
1609348679999;0.00000648
1609348619999;0.00000649
1609348559999;0.00000649
1609348499999;0.00000648
1609348439999;0.00000648
1609348379999;0.00000647
1609348319999;0.00000647
1609348259999;0.00000647
1609348199999;0.00000647
1609348139999;0.00000647
1609348079999;0.00000647
1609348019999;0.00000647
1609347959999;0.00000645
1609347899999;0.00000645
1609347839999;0.00000645
1609347779999;0.00000644
1609347719999;0.00000645
1609347659999;0.00000644
1609347599999;0.00000644
1609347539999;0.00000645
1609347479999;0.00000644
1609347419999;0.00000644
1609347359999;0.00000644
1609347299999;0.00000644
1609347239999;0.00000643
1609347179999;0.00000644
1609347119999;0.00000646
1609347059999;0.00000645
1609346999999;0.00000646
1609346939999;0.00000646
1609346879999;0.00000646
1609346819999;0.00000646
1609346759999;0.00000646
1609346699999;0.00000647
1609346639999;0.00000647
1609346579999;0.00000647
1609346519999;0.00000646
1609346459999;0.00000645
1609346399999;0.00000646
1609346339999;0.00000645
1609346279999;0.00000645
1609346219999;0.00000645
1609346159999;0.00000644
1609346099999;0.00000643
1609346039999;0.00000642
1609345979999;0.00000643
1609345919999;0.00000643
1609345859999;0.00000642
1609345799999;0.00000642
1609345739999;0.00000644
1609345679999;0.00000645
1609345619999;0.00000646
1609345559999;0.00000647
1609345499999;0.00000646
1609345439999;0.00000646
1609345379999;0.00000644
1609345319999;0.00000644
1609345259999;0.00000644
1609345199999;0.00000644
1609345139999;0.00000645
1609345079999;0.00000645
1609345019999;0.00000644
1609344959999;0.00000644
1609344899999;0.00000643
1609344839999;0.00000644
1609344779999;0.00000643
1609344719999;0.00000644
1609344659999;0.00000644
1609344599999;0.00000643
1609344539999;0.00000645
1609344479999;0.00000646
1609344419999;0.00000646
1609344359999;0.00000646
1609344299999;0.00000646
1609344239999;0.00000645
1609344179999;0.00000645
1609344119999;0.00000644
1609344059999;0.00000644
1609343999999;0.00000644
1609343939999;0.00000646
1609343879999;0.00000646
1609343819999;0.00000647
1609343759999;0.00000647
1609343699999;0.00000646
1609343639999;0.00000646
1609343579999;0.00000645
1609343519999;0.00000646
1609343459999;0.00000646
1609343399999;0.00000645
1609343339999;0.00000646
1609343279999;0.00000646
1609343219999;0.00000645
1609343159999;0.00000644
1609343099999;0.00000645
1609343039999;0.00000645
1609342979999;0.00000646
1609342979999;0.00000646
1609342919999;0.00000646
1609342859999;0.00000645
1609342799999;0.00000645
1609342739999;0.00000645
1609342679999;0.00000645
1609342619999;0.00000645
1609342559999;0.00000646
1609342499999;0.00000646
1609342439999;0.00000645
1609342379999;0.00000645
1609342319999;0.00000646
1609342259999;0.00000646
1609342199999;0.00000646
1609342139999;0.00000645
1609342079999;0.00000646
1609342019999;0.00000646
1609341959999;0.00000647
1609341899999;0.00000647
1609341839999;0.00000647
1609341779999;0.00000647
1609341719999;0.00000647
1609341659999;0.00000647
1609341599999;0.00000646
1609341539999;0.00000644
1609341479999;0.00000645
1609341419999;0.00000644
1609341359999;0.00000644
1609341299999;0.00000643
1609341239999;0.00000643
1609341179999;0.00000642
1609341119999;0.00000643
1609341059999;0.00000645
1609340999999;0.00000645
1609340939999;0.00000646
1609340879999;0.00000646
1609340819999;0.00000646
1609340759999;0.00000646
1609340699999;0.00000647
1609340639999;0.00000646
1609340579999;0.00000647
1609340519999;0.00000645
1609340459999;0.00000644
1609340399999;0.00000645
1609340339999;0.00000645
1609340279999;0.00000645
1609340219999;0.00000645
1609340159999;0.00000645
1609340099999;0.00000645
1609340039999;0.00000645
1609339979999;0.00000646
1609339919999;0.00000647
1609339859999;0.00000646
1609339799999;0.00000646
1609339739999;0.00000646
1609339679999;0.00000648
1609339619999;0.00000649
1609339559999;0.00000648
1609339499999;0.00000648
1609339439999;0.00000650
1609339379999;0.00000652
1609339319999;0.00000653
1609339259999;0.00000652
1609339199999;0.00000651
1609339139999;0.00000651
1609339079999;0.00000650
1609339019999;0.00000649
1609338959999;0.00000647
1609338899999;0.00000647
1609338839999;0.00000648
1609338779999;0.00000649
1609338719999;0.00000648
1609338659999;0.00000647
1609338599999;0.00000647
1609338539999;0.00000647
1609338479999;0.00000648
1609338419999;0.00000648
1609338359999;0.00000649
1609338299999;0.00000649
1609338239999;0.00000649
1609338179999;0.00000649
1609338119999;0.00000648
1609338059999;0.00000649
1609337999999;0.00000649
1609337939999;0.00000649
1609337879999;0.00000648
1609337819999;0.00000648
1609337759999;0.00000648
1609337699999;0.00000647
1609337639999;0.00000647
1609337579999;0.00000648
1609337519999;0.00000647
1609337459999;0.00000648
1609337399999;0.00000648
1609337339999;0.00000648
1609337279999;0.00000647
1609337219999;0.00000646
1609337159999;0.00000645
1609337099999;0.00000644
1609337039999;0.00000644
1609336979999;0.00000643
1609336919999;0.00000643
1609336859999;0.00000643
1609336799999;0.00000643
1609336739999;0.00000643
1609336679999;0.00000645
1609336619999;0.00000645
1609336559999;0.00000642
1609336499999;0.00000642
1609336439999;0.00000642
1609336379999;0.00000642
1609336319999;0.00000642
1609336259999;0.00000642
1609336199999;0.00000641
1609336139999;0.00000642
1609336079999;0.00000644
1609336019999;0.00000646
1609335959999;0.00000646
1609335899999;0.00000648
1609335839999;0.00000648
1609335779999;0.00000647
1609335719999;0.00000647
1609335659999;0.00000646
1609335599999;0.00000647
1609335539999;0.00000649
1609335479999;0.00000648
1609335419999;0.00000648
1609335359999;0.00000648
1609335299999;0.00000649
1609335239999;0.00000648
1609335179999;0.00000648
1609335119999;0.00000647
1609335059999;0.00000647
1609334999999;0.00000647
1609334939999;0.00000647
1609334879999;0.00000647
1609334819999;0.00000647
1609334759999;0.00000648
1609334699999;0.00000648
1609334639999;0.00000648
1609334579999;0.00000648
1609334519999;0.00000648
1609334459999;0.00000647
1609334399999;0.00000647
1609334339999;0.00000648
1609334279999;0.00000649
1609334219999;0.00000648
1609334159999;0.00000649
1609334099999;0.00000650
1609334039999;0.00000649
1609333979999;0.00000648
1609333919999;0.00000648
1609333859999;0.00000648
1609333799999;0.00000648
1609333739999;0.00000648
1609333679999;0.00000648
1609333619999;0.00000648
1609333559999;0.00000648
1609333499999;0.00000649
1609333439999;0.00000650
1609333379999;0.00000650
1609333319999;0.00000649
1609333259999;0.00000649
1609333199999;0.00000649
1609333139999;0.00000649
1609333079999;0.00000649
1609333019999;0.00000649
1609332959999;0.00000648
1609332899999;0.00000648
1609332839999;0.00000648
1609332779999;0.00000649
1609332719999;0.00000648
1609332659999;0.00000648
1609332599999;0.00000648
1609332539999;0.00000649
1609332479999;0.00000650
1609332419999;0.00000649
1609332359999;0.00000648
1609332299999;0.00000648
1609332239999;0.00000648
1609332179999;0.00000648
1609332119999;0.00000647
1609332059999;0.00000646
1609331999999;0.00000647
1609331939999;0.00000647
1609331879999;0.00000647
1609331819999;0.00000647
1609331759999;0.00000647
1609331699999;0.00000648
1609331639999;0.00000647
1609331579999;0.00000647
1609331519999;0.00000646
1609331459999;0.00000646
1609331399999;0.00000646
1609331339999;0.00000646
1609331279999;0.00000646
1609331219999;0.00000646
1609331159999;0.00000646
1609331099999;0.00000646
1609331039999;0.00000646
1609330979999;0.00000648
1609330919999;0.00000647
1609330859999;0.00000646
1609330799999;0.00000646
1609330739999;0.00000646
1609330679999;0.00000644
1609330619999;0.00000644
1609330559999;0.00000643
1609330499999;0.00000643
1609330439999;0.00000645
1609330379999;0.00000644
1609330319999;0.00000646
1609330259999;0.00000646
1609330199999;0.00000647
1609330139999;0.00000648
1609330079999;0.00000649
1609330019999;0.00000650
1609329959999;0.00000650
1609329899999;0.00000651
1609329839999;0.00000651
1609329779999;0.00000649
1609329719999;0.00000646
1609329659999;0.00000644
1609329599999;0.00000646
1609329539999;0.00000646
1609329479999;0.00000645
1609329419999;0.00000645
1609329359999;0.00000646
1609329299999;0.00000647
1609329239999;0.00000646
1609329179999;0.00000647
1609329119999;0.00000646
1609329059999;0.00000648
1609328999999;0.00000648
1609328939999;0.00000647
1609328879999;0.00000646
1609328819999;0.00000644
1609328759999;0.00000644
1609328699999;0.00000643
1609328639999;0.00000643
1609328579999;0.00000644
1609328519999;0.00000644
1609328459999;0.00000645
1609328399999;0.00000645
1609328339999;0.00000643
1609328279999;0.00000644
1609328219999;0.00000645
1609328159999;0.00000645
1609328099999;0.00000648
1609328039999;0.00000649
1609327979999;0.00000649
1609327919999;0.00000650
1609327859999;0.00000652
1609327799999;0.00000654
1609327739999;0.00000653
1609327679999;0.00000652
1609327619999;0.00000651
1609327559999;0.00000650
1609327499999;0.00000649
1609327439999;0.00000648
1609327379999;0.00000646
1609327319999;0.00000646
1609327259999;0.00000646
1609327199999;0.00000646
1609327139999;0.00000647
1609327079999;0.00000646
1609327019999;0.00000646
1609326959999;0.00000646
1609326899999;0.00000647
1609326839999;0.00000647
1609326779999;0.00000646
1609326719999;0.00000646
1609326659999;0.00000646
1609326599999;0.00000646
1609326539999;0.00000646
1609326479999;0.00000646
1609326419999;0.00000646
1609326359999;0.00000646
1609326299999;0.00000647
1609326239999;0.00000647
1609326179999;0.00000648
1609326119999;0.00000648
1609326059999;0.00000647
1609325999999;0.00000648
1609325939999;0.00000648
1609325879999;0.00000647
1609325819999;0.00000646
1609325759999;0.00000646
1609325699999;0.00000647
1609325639999;0.00000647
1609325579999;0.00000647
1609325519999;0.00000647
1609325459999;0.00000647
1609325399999;0.00000647
1609325339999;0.00000647
1609325279999;0.00000646
1609325219999;0.00000646
1609325159999;0.00000645
1609325099999;0.00000646
1609325039999;0.00000648
1609324979999;0.00000648
1609324919999;0.00000647
1609324859999;0.00000649
1609324799999;0.00000650
1609324739999;0.00000649
1609324679999;0.00000648
1609324619999;0.00000647
1609324559999;0.00000646
1609324499999;0.00000647
1609324439999;0.00000647
1609324379999;0.00000647
1609324319999;0.00000646
1609324259999;0.00000645
1609324199999;0.00000644
1609324139999;0.00000644
1609324079999;0.00000644
1609324019999;0.00000643
1609323959999;0.00000642
1609323899999;0.00000641
1609323839999;0.00000642
1609323779999;0.00000642
1609323719999;0.00000642
1609323659999;0.00000642
1609323599999;0.00000642
1609323539999;0.00000642
1609323479999;0.00000641
1609323419999;0.00000641
1609323359999;0.00000640
1609323299999;0.00000640
1609323239999;0.00000641
1609323179999;0.00000641
1609323119999;0.00000640
1609323059999;0.00000639
1609322999999;0.00000638
1609322939999;0.00000639
1609322879999;0.00000640
1609322819999;0.00000640
1609322759999;0.00000640
1609322699999;0.00000641
1609322639999;0.00000640
1609322579999;0.00000640
1609322519999;0.00000640
1609322459999;0.00000639
1609322399999;0.00000638
1609322339999;0.00000636
1609322279999;0.00000637
1609322219999;0.00000640
1609322159999;0.00000641
1609322099999;0.00000642
1609322039999;0.00000643
1609321979999;0.00000643
1609321919999;0.00000644
1609321859999;0.00000644
1609321799999;0.00000644
1609321739999;0.00000644
1609321679999;0.00000643
1609321619999;0.00000645
1609321559999;0.00000645
1609321499999;0.00000645
1609321439999;0.00000645
1609321379999;0.00000644
1609321319999;0.00000643
1609321259999;0.00000643
1609321199999;0.00000645
1609321139999;0.00000646
1609321079999;0.00000645
1609321019999;0.00000645
1609320959999;0.00000645
1609320899999;0.00000645
1609320839999;0.00000644
1609320779999;0.00000644
1609320719999;0.00000644
1609320659999;0.00000645
1609320599999;0.00000645
1609320539999;0.00000645
1609320479999;0.00000644
1609320419999;0.00000643
1609320359999;0.00000641
1609320299999;0.00000641
1609320239999;0.00000642
1609320179999;0.00000643
1609320119999;0.00000643
1609320059999;0.00000643
1609319999999;0.00000642
1609319939999;0.00000641
1609319879999;0.00000641
1609319819999;0.00000641
1609319759999;0.00000640
1609319699999;0.00000641
1609319639999;0.00000642
1609319579999;0.00000642
1609319519999;0.00000641
1609319459999;0.00000641
1609319399999;0.00000641
1609319339999;0.00000641
1609319279999;0.00000640
1609319219999;0.00000640
1609319159999;0.00000640
1609319099999;0.00000639
1609319039999;0.00000639
1609318979999;0.00000639
1609318919999;0.00000639
1609318859999;0.00000639
1609318799999;0.00000639
1609318739999;0.00000639
1609318679999;0.00000640
1609318619999;0.00000640
1609318559999;0.00000639
1609318499999;0.00000638
1609318439999;0.00000637
1609318379999;0.00000637
1609318319999;0.00000636
1609318259999;0.00000638
1609318199999;0.00000638
1609318139999;0.00000637
1609318079999;0.00000637
1609318019999;0.00000639
1609317959999;0.00000640
1609317899999;0.00000640
1609317839999;0.00000640
1609317779999;0.00000640
1609317719999;0.00000639
1609317659999;0.00000640
1609317599999;0.00000641
1609317539999;0.00000640
1609317479999;0.00000639
1609317419999;0.00000638
1609317359999;0.00000637
1609317299999;0.00000639
1609317239999;0.00000639
1609317179999;0.00000637
1609317119999;0.00000637
1609317059999;0.00000637
1609316999999;0.00000638
1609316939999;0.00000642
1609316879999;0.00000645
1609316819999;0.00000642
1609316759999;0.00000639
1609316699999;0.00000635
1609316639999;0.00000633
1609316579999;0.00000634
1609316519999;0.00000633
1609316459999;0.00000633
1609316399999;0.00000634
1609316339999;0.00000636
1609316279999;0.00000638
1609316219999;0.00000639
1609316159999;0.00000641
1609316099999;0.00000641
1609316039999;0.00000639
1609315979999;0.00000639
1609315919999;0.00000639
1609315859999;0.00000638
1609315799999;0.00000639
1609315739999;0.00000638
1609315679999;0.00000640
1609315619999;0.00000639
1609315559999;0.00000639
1609315499999;0.00000639
1609315439999;0.00000640
1609315379999;0.00000639
1609315319999;0.00000639
1609315259999;0.00000638
1609315199999;0.00000637
1609315139999;0.00000639
1609315079999;0.00000640
1609315019999;0.00000641
1609314959999;0.00000641
1609314899999;0.00000641
1609314839999;0.00000641
1609314779999;0.00000641
1609314719999;0.00000641
1609314659999;0.00000640
1609314599999;0.00000641
1609314539999;0.00000640
1609314479999;0.00000640
1609314419999;0.00000641
1609314359999;0.00000641
1609314299999;0.00000641
1609314239999;0.00000641
1609314179999;0.00000640
1609314119999;0.00000640
1609314059999;0.00000640
1609313999999;0.00000640
1609313939999;0.00000641
1609313879999;0.00000642
1609313819999;0.00000642
1609313759999;0.00000643
1609313699999;0.00000642
1609313639999;0.00000643
1609313579999;0.00000643
1609313519999;0.00000643
1609313459999;0.00000643
1609313399999;0.00000643
1609313339999;0.00000643
1609313279999;0.00000642
1609313219999;0.00000641
1609313159999;0.00000641
1609313099999;0.00000642
1609313039999;0.00000641
1609313039999;0.00000641
1609312979999;0.00000642
1609312919999;0.00000640
1609312859999;0.00000640
1609312799999;0.00000641
1609312739999;0.00000640
1609312679999;0.00000641
1609312619999;0.00000639
1609312559999;0.00000637
1609312499999;0.00000636
1609312439999;0.00000636
1609312379999;0.00000636
1609312319999;0.00000637
1609312259999;0.00000637
1609312199999;0.00000637
1609312139999;0.00000637
1609312079999;0.00000637
1609312019999;0.00000637
1609311959999;0.00000636
1609311899999;0.00000634
1609311839999;0.00000634
1609311779999;0.00000636
1609311719999;0.00000639
1609311659999;0.00000641
1609311599999;0.00000641
1609311539999;0.00000640
1609311479999;0.00000639
1609311419999;0.00000638
1609311359999;0.00000638
1609311299999;0.00000638
1609311239999;0.00000637
1609311179999;0.00000637
1609311119999;0.00000635
1609311059999;0.00000634
1609310999999;0.00000633
1609310939999;0.00000634
1609310879999;0.00000632
1609310819999;0.00000633
1609310759999;0.00000633
1609310699999;0.00000634
1609310639999;0.00000636
1609310579999;0.00000635
1609310519999;0.00000637
1609310459999;0.00000636
1609310399999;0.00000638
1609310339999;0.00000641
1609310279999;0.00000642
1609310219999;0.00000642
1609310159999;0.00000642
1609310099999;0.00000643
1609310039999;0.00000643
1609309979999;0.00000643
1609309919999;0.00000645
1609309859999;0.00000644
1609309799999;0.00000645
1609309739999;0.00000646
1609309679999;0.00000647
1609309619999;0.00000647
1609309559999;0.00000647
1609309499999;0.00000649
1609309439999;0.00000651
1609309379999;0.00000651
1609309319999;0.00000651
1609309259999;0.00000651
1609309199999;0.00000650
1609309139999;0.00000651
1609309079999;0.00000650
1609309019999;0.00000650
1609308959999;0.00000650
1609308899999;0.00000649
1609308839999;0.00000649
1609308779999;0.00000648
1609308719999;0.00000646
1609308659999;0.00000647
1609308599999;0.00000646
1609308539999;0.00000646
1609308479999;0.00000647
1609308419999;0.00000647
1609308359999;0.00000647
1609308299999;0.00000646
1609308239999;0.00000645
1609308179999;0.00000645
1609308119999;0.00000644
1609308059999;0.00000644
1609307999999;0.00000644
1609307939999;0.00000645
1609307879999;0.00000645
1609307819999;0.00000645
1609307759999;0.00000644
1609307699999;0.00000643
1609307639999;0.00000643
1609307579999;0.00000642
1609307519999;0.00000641
1609307459999;0.00000640
1609307399999;0.00000640
1609307339999;0.00000640
1609307279999;0.00000639
1609307219999;0.00000638
1609307159999;0.00000639
1609307099999;0.00000639
1609307039999;0.00000641
1609306979999;0.00000642
1609306919999;0.00000643
1609306859999;0.00000643
1609306799999;0.00000645
1609306739999;0.00000646
1609306679999;0.00000647
1609306619999;0.00000647
1609306559999;0.00000648
1609306499999;0.00000648
1609306439999;0.00000649
1609306379999;0.00000651
1609306319999;0.00000651
1609306259999;0.00000651
1609306199999;0.00000650
1609306139999;0.00000653
1609306079999;0.00000653
1609306019999;0.00000653
1609305959999;0.00000653
1609305899999;0.00000653
1609305839999;0.00000653
1609305779999;0.00000653
1609305719999;0.00000653
1609305659999;0.00000653
1609305599999;0.00000653
1609305539999;0.00000652
1609305479999;0.00000651
1609305419999;0.00000651
1609305359999;0.00000652
1609305299999;0.00000652
1609305239999;0.00000651
1609305179999;0.00000652
1609305119999;0.00000654
1609305059999;0.00000655
1609304999999;0.00000655
1609304939999;0.00000654
1609304879999;0.00000653
1609304819999;0.00000654
1609304759999;0.00000654
1609304699999;0.00000654
1609304639999;0.00000654
1609304579999;0.00000653
1609304519999;0.00000652
1609304459999;0.00000652
1609304399999;0.00000651
1609304339999;0.00000652
1609304279999;0.00000651
1609304219999;0.00000652
1609304159999;0.00000651
1609304099999;0.00000651
1609304039999;0.00000652
1609303979999;0.00000653
1609303919999;0.00000652
1609303859999;0.00000652
1609303799999;0.00000651
1609303739999;0.00000651
1609303679999;0.00000651
1609303619999;0.00000650
1609303559999;0.00000651
1609303499999;0.00000650
1609303439999;0.00000650
1609303379999;0.00000650
1609303319999;0.00000650
1609303259999;0.00000649
1609303199999;0.00000648
1609303139999;0.00000648
1609303079999;0.00000647
1609303019999;0.00000649
1609302959999;0.00000649
1609302899999;0.00000649
1609302839999;0.00000649
1609302779999;0.00000650
1609302719999;0.00000648
1609302659999;0.00000647
1609302599999;0.00000648
1609302539999;0.00000649
1609302479999;0.00000650
1609302419999;0.00000650
1609302359999;0.00000649
1609302299999;0.00000649
1609302239999;0.00000649
1609302179999;0.00000651
1609302119999;0.00000652
1609302059999;0.00000653
1609301999999;0.00000653
1609301939999;0.00000652
1609301879999;0.00000650
1609301819999;0.00000650
1609301759999;0.00000649
1609301699999;0.00000650
1609301639999;0.00000651
1609301579999;0.00000653
1609301519999;0.00000654
1609301459999;0.00000653
1609301399999;0.00000651
1609301339999;0.00000651
1609301279999;0.00000649
1609301219999;0.00000650
1609301159999;0.00000650
1609301099999;0.00000650
1609301039999;0.00000651
1609300979999;0.00000653
1609300919999;0.00000654
1609300859999;0.00000655
1609300799999;0.00000657
1609300739999;0.00000659
1609300679999;0.00000659
1609300619999;0.00000660
1609300559999;0.00000659
1609300499999;0.00000660
1609300439999;0.00000661
1609300379999;0.00000662
1609300319999;0.00000662
1609300259999;0.00000662
