1607434860000;10.46
1607434920000;10.46
1607434980000;10.47
1607435040000;10.46
1607435100000;10.46
1607435160000;10.46
1607435220000;10.46
1607435280000;10.48
1607435340000;10.49
1607435400000;10.49
1607435460000;10.49
1607435520000;10.49
1607435580000;10.49
1607435640000;10.49
1607435700000;10.49
1607435760000;10.49
1607435820000;10.51
1607435880000;10.52
1607435940000;10.52
1607436000000;10.53
1607436060000;10.53
1607436120000;10.51
1607436180000;10.50
1607436240000;10.50
1607436300000;10.50
1607436360000;10.50
1607436420000;10.50
1607436480000;10.49
1607436540000;10.50
1607436600000;10.53
1607436660000;10.53
1607436720000;10.53
1607436780000;10.53
1607436840000;10.50
1607436900000;10.51
1607436960000;10.50
1607437020000;10.50
1607437080000;10.50
1607437140000;10.49
1607437200000;10.49
1607437260000;10.49
1607437320000;10.49
1607437380000;10.49
1607437440000;10.49
1607437500000;10.50
1607437560000;10.50
1607437620000;10.50
1607437680000;10.50
1607437740000;10.53
1607437800000;10.54
1607437860000;10.54
1607437920000;10.51
1607437980000;10.51
1607438040000;10.51
1607438100000;10.51
1607438160000;10.51
1607438220000;10.51
1607438280000;10.51
1607438340000;10.51
1607438400000;10.51
1607438460000;10.51
1607438520000;10.51
1607438580000;10.51
1607438640000;10.48
1607438700000;10.48
1607438760000;10.48
1607438820000;10.49
1607438880000;10.47
1607438940000;10.46
1607439000000;10.46
1607439060000;10.46
1607439120000;10.46
1607439180000;10.46
1607439240000;10.46
1607439300000;10.46
1607439360000;10.46
1607439420000;10.46
1607439480000;10.46
1607439540000;10.48
1607439600000;10.48
1607439660000;10.48
1607439720000;10.48
1607439780000;10.48
1607439840000;10.48
1607439900000;10.48
1607439960000;10.48
1607440020000;10.48
1607440080000;10.48
1607440140000;10.48
1607440200000;10.48
1607440260000;10.48
1607440320000;10.48
1607440380000;10.48
1607440440000;10.45
1607440500000;10.45
1607440560000;10.44
1607440620000;10.44
1607440680000;10.44
1607440740000;10.44
1607440800000;10.44
1607440860000;10.44
1607440920000;10.44
1607440980000;10.44
1607441040000;10.44
1607441100000;10.44
1607441160000;10.44
1607441220000;10.44
1607441280000;10.45
1607441340000;10.45
1607441400000;10.45
1607441460000;10.45
1607441520000;10.45
1607441580000;10.47
1607441640000;10.47
1607441700000;10.47
1607441760000;10.49
1607441820000;10.49
1607441880000;10.49
1607441940000;10.49
1607442000000;10.49
1607442060000;10.45
1607442120000;10.45
1607442180000;10.45
1607442240000;10.45
1607442300000;10.46
1607442360000;10.46
1607442420000;10.45
1607442480000;10.45
1607442540000;10.45
1607442600000;10.45
1607442660000;10.43
1607442720000;10.44
1607442780000;10.45
1607442840000;10.45
1607442900000;10.45
1607442960000;10.45
1607443020000;10.45
1607443080000;10.45
1607443140000;10.45
1607443200000;10.41
1607443260000;10.42
1607443320000;10.43
1607443380000;10.43
1607443440000;10.40
1607443500000;10.39
1607443560000;10.38
1607443620000;10.38
1607443680000;10.36
1607443740000;10.33
1607443800000;10.31
1607443860000;10.31
1607443920000;10.32
1607443980000;10.30
1607444040000;10.28
1607444100000;10.29
1607444160000;10.34
1607444220000;10.35
1607444280000;10.37
1607444340000;10.37
1607444400000;10.37
1607444460000;10.38
1607444520000;10.40
1607444580000;10.43
1607444640000;10.44
1607444700000;10.47
1607444760000;10.46
1607444820000;10.46
1607444880000;10.46
1607444940000;10.46
1607445000000;10.50
1607445060000;10.50
1607445120000;10.50
1607445180000;10.50
1607445240000;10.50
1607445300000;10.50
1607445360000;10.47
1607445420000;10.48
1607445480000;10.47
1607445540000;10.45
1607445600000;10.43
1607445660000;10.42
1607445720000;10.42
1607445780000;10.42
1607445840000;10.42
1607445900000;10.42
1607445960000;10.40
1607446020000;10.41
1607446080000;10.38
1607446140000;10.38
1607446200000;10.39
1607446260000;10.40
1607446320000;10.39
1607446380000;10.39
1607446440000;10.39
1607446500000;10.39
1607446560000;10.39
1607446620000;10.39
1607446680000;10.39
1607446740000;10.39
1607446800000;10.39
1607446860000;10.39
1607446920000;10.40
1607446980000;10.40
1607447040000;10.39
1607447100000;10.39
1607447160000;10.39
1607447220000;10.39
1607447280000;10.39
1607447340000;10.39
1607447400000;10.39
1607447460000;10.42
1607447520000;10.42
1607447580000;10.43
1607447640000;10.44
1607447700000;10.44
1607447760000;10.44
1607447820000;10.45
1607447880000;10.47
1607447940000;10.49
1607448000000;10.51
1607448060000;10.51
1607448120000;10.51
1607448180000;10.51
1607448240000;10.45
1607448300000;10.45
1607448360000;10.45
1607448420000;10.45
1607448480000;10.45
1607448540000;10.45
1607448600000;10.49
1607448660000;10.49
1607448720000;10.45
1607448780000;10.44
1607448840000;10.48
1607448900000;10.49
1607448960000;10.45
1607449020000;10.46
1607449080000;10.46
1607449140000;10.44
1607449200000;10.44
1607449260000;10.45
1607449320000;10.45
1607449380000;10.45
1607449440000;10.45
1607449500000;10.45
1607449560000;10.45
1607449620000;10.45
1607449680000;10.45
1607449740000;10.45
1607449800000;10.45
1607449860000;10.45
1607449920000;10.48
1607449980000;10.48
1607450040000;10.48
1607450100000;10.48
1607450160000;10.50
1607450220000;10.50
1607450280000;10.51
1607450340000;10.51
1607450400000;10.48
1607450460000;10.48
1607450520000;10.48
1607450580000;10.48
1607450640000;10.47
1607450700000;10.47
1607450760000;10.47
1607450820000;10.47
1607450880000;10.47
1607450940000;10.47
1607451000000;10.46
1607451060000;10.46
1607451120000;10.46
1607451180000;10.46
1607451240000;10.46
1607451300000;10.45
1607451360000;10.45
1607451420000;10.45
1607451480000;10.45
1607451540000;10.46
1607451600000;10.46
1607451660000;10.46
1607451720000;10.46
1607451780000;10.46
1607451840000;10.42
1607451900000;10.42
1607451960000;10.42
1607452020000;10.42
1607452080000;10.44
1607452140000;10.44
1607452200000;10.44
1607452260000;10.46
1607452320000;10.46
1607452380000;10.46
1607452440000;10.46
1607452500000;10.46
1607452560000;10.42
1607452620000;10.42
1607452680000;10.41
1607452740000;10.41
1607452800000;10.39
1607452860000;10.38
1607452920000;10.38
1607452980000;10.38
1607453040000;10.40
1607453100000;10.40
1607453160000;10.38
1607453220000;10.39
1607453280000;10.39
1607453340000;10.39
1607453400000;10.39
1607453460000;10.39
1607453520000;10.39
1607453580000;10.39
1607453640000;10.39
1607453700000;10.38
1607453760000;10.38
1607453820000;10.38
1607453880000;10.38
1607453940000;10.38
1607454000000;10.38
1607454060000;10.38
1607454120000;10.38
1607454180000;10.38
1607454240000;10.39
1607454300000;10.39
1607454360000;10.39
1607454420000;10.39
1607454480000;10.39
1607454540000;10.39
1607454600000;10.39
1607454660000;10.39
1607454720000;10.39
1607454780000;10.39
1607454840000;10.39
1607454900000;10.39
1607454960000;10.39
1607455020000;10.39
1607455080000;10.39
1607455140000;10.41
1607455200000;10.41
1607455260000;10.41
1607455320000;10.41
1607455380000;10.41
1607455440000;10.41
1607455500000;10.41
1607455560000;10.41
1607455620000;10.41
1607455680000;10.41
1607455740000;10.43
1607455800000;10.43
1607455860000;10.43
1607455920000;10.43
1607455980000;10.43
1607456040000;10.43
1607456100000;10.46
1607456160000;10.47
1607456220000;10.47
1607456280000;10.47
1607456340000;10.45
1607456400000;10.45
1607456460000;10.47
1607456520000;10.48
1607456580000;10.48
1607456640000;10.48
1607456700000;10.44
1607456760000;10.44
1607456820000;10.42
1607456880000;10.38
1607456940000;10.36
1607457000000;10.36
1607457060000;10.36
1607457120000;10.36
1607457180000;10.36
1607457240000;10.36
1607457300000;10.39
1607457360000;10.39
1607457420000;10.39
1607457480000;10.39
1607457540000;10.39
1607457600000;10.35
1607457660000;10.35
1607457720000;10.35
1607457780000;10.35
1607457840000;10.35
1607457900000;10.35
1607457960000;10.35
1607458020000;10.35
1607458080000;10.35
1607458140000;10.34
1607458200000;10.34
1607458260000;10.34
1607458320000;10.34
1607458380000;10.34
1607458440000;10.31
1607458500000;10.33
1607458560000;10.33
1607458620000;10.33
1607458680000;10.33
1607458740000;10.36
1607458800000;10.39
1607458860000;10.39
1607458920000;10.39
1607458980000;10.35
1607459040000;10.35
1607459100000;10.31
1607459160000;10.30
1607459220000;10.28
1607459280000;10.30
1607459340000;10.29
1607459400000;10.29
1607459460000;10.30
1607459520000;10.29
1607459580000;10.29
1607459640000;10.29
1607459700000;10.29
1607459760000;10.28
1607459820000;10.25
1607459880000;10.23
1607459940000;10.25
1607460000000;10.25
1607460060000;10.23
1607460120000;10.20
1607460180000;10.20
1607460240000;10.20
1607460300000;10.19
1607460360000;10.16
1607460420000;10.20
1607460480000;10.20
1607460540000;10.17
1607460600000;10.15
1607460660000;10.13
1607460720000;10.11
1607460780000;10.11
1607460840000;10.09
1607460900000;10.11
1607460960000;10.12
1607461020000;10.12
1607461080000;10.12
1607461140000;10.12
1607461200000;10.11
1607461260000;10.13
1607461320000;10.16
1607461380000;10.16
1607461440000;10.19
1607461500000;10.19
1607461560000;10.20
1607461620000;10.20
1607461680000;10.21
1607461740000;10.21
1607461800000;10.18
1607461860000;10.18
1607461920000;10.18
1607461980000;10.15
1607462040000;10.14
1607462100000;10.17
1607462160000;10.17
1607462220000;10.17
1607462280000;10.17
1607462340000;10.17
1607462400000;10.19
1607462460000;10.22
1607462520000;10.22
1607462580000;10.22
1607462640000;10.17
1607462700000;10.17
1607462760000;10.17
1607462820000;10.17
1607462880000;10.17
1607462940000;10.17
1607463000000;10.23
1607463060000;10.23
1607463120000;10.20
1607463180000;10.20
1607463240000;10.20
1607463300000;10.20
1607463360000;10.20
1607463420000;10.19
1607463480000;10.18
1607463540000;10.17
1607463600000;10.17
1607463660000;10.17
1607463720000;10.17
1607463780000;10.17
1607463840000;10.17
1607463900000;10.16
1607463960000;10.15
1607464020000;10.13
1607464080000;10.13
1607464140000;10.08
1607464200000;10.06
1607464260000;10.11
1607464320000;10.13
1607464380000;10.13
1607464440000;10.13
1607464500000;10.16
1607464560000;10.15
1607464620000;10.17
1607464680000;10.17
1607464740000;10.17
1607464800000;10.17
1607464860000;10.17
1607464920000;10.18
1607464980000;10.18
1607465040000;10.18
1607465100000;10.18
1607465160000;10.18
1607465220000;10.18
1607465280000;10.18
1607465340000;10.18
1607465400000;10.18
1607465460000;10.18
1607465520000;10.18
1607465580000;10.18
1607465640000;10.18
1607465700000;10.18
1607465760000;10.18
1607465820000;10.18
1607465880000;10.18
1607465940000;10.21
1607466000000;10.22
1607466060000;10.22
1607466120000;10.22
1607466180000;10.22
1607466240000;10.22
1607466300000;10.23
1607466360000;10.20
1607466420000;10.20
1607466480000;10.20
1607466540000;10.20
1607466600000;10.20
1607466660000;10.19
1607466720000;10.19
1607466780000;10.19
1607466840000;10.19
1607466900000;10.19
1607466960000;10.19
1607467020000;10.17
1607467080000;10.12
1607467140000;10.11
1607467200000;10.12
1607467260000;10.11
1607467320000;10.08
1607467380000;10.07
1607467440000;10.06
1607467500000;10.06
1607467560000;10.05
1607467620000;10.07
1607467680000;10.07
1607467740000;10.09
1607467800000;10.09
1607467860000;10.09
1607467920000;10.09
1607467980000;10.09
1607468040000;10.09
1607468100000;10.04
1607468160000;10.03
1607468220000;10.03
1607468280000;10.01
1607468340000;9.97
1607468400000;9.96
1607468460000;10.02
1607468520000;10.06
1607468580000;10.06
1607468640000;10.06
1607468700000;9.99
1607468760000;9.99
1607468820000;9.97
1607468880000;10.01
1607468940000;10.00
1607469000000;10.00
1607469060000;10.00
1607469120000;10.01
1607469180000;10.02
1607469240000;10.02
1607469300000;10.02
1607469360000;10.03
1607469420000;10.06
1607469480000;10.04
1607469540000;10.09
1607469600000;10.09
1607469660000;10.09
1607469720000;10.07
1607469780000;10.07
1607469840000;10.07
1607469900000;10.10
1607469960000;10.10
1607470020000;10.10
1607470080000;10.10
1607470140000;10.05
1607470200000;10.08
1607470260000;10.09
1607470320000;10.09
1607470380000;10.09
1607470440000;10.12
1607470500000;10.13
1607470560000;10.13
1607470620000;10.13
1607470680000;10.15
1607470740000;10.09
1607470800000;10.09
1607470860000;10.07
1607470920000;10.08
1607470980000;10.08
1607471040000;10.08
1607471100000;10.08
1607471160000;10.08
1607471220000;10.08
1607471280000;10.08
1607471340000;10.08
1607471400000;10.08
1607471460000;10.08
1607471520000;10.07
1607471580000;10.07
1607471640000;10.07
1607471700000;10.04
1607471760000;10.04
1607471820000;10.04
1607471880000;10.04
1607471940000;10.04
1607472000000;10.05
1607472060000;10.05
1607472120000;10.01
1607472180000;10.01
1607472240000;9.97
1607472300000;9.98
1607472360000;10.00
1607472420000;10.00
1607472480000;9.91
1607472540000;9.88
1607472600000;9.93
1607472660000;9.91
1607472720000;9.95
1607472780000;9.97
1607472840000;9.98
1607472900000;10.00
1607472960000;10.00
1607473020000;9.99
1607473080000;9.99
1607473140000;10.01
1607473200000;10.00
1607473260000;10.00
1607473320000;10.00
1607473380000;10.00
1607473440000;9.98
1607473500000;9.98
1607473560000;9.99
1607473620000;9.96
1607473680000;9.97
1607473740000;9.99
1607473800000;10.00
1607473860000;9.99
1607473920000;9.99
1607473980000;9.97
1607474040000;9.97
1607474100000;10.01
1607474160000;9.96
1607474220000;9.92
1607474280000;9.96
1607474340000;9.96
1607474400000;9.96
1607474460000;9.96
1607474520000;9.92
1607474580000;9.92
1607474640000;9.92
1607474700000;9.92
1607474760000;9.92
1607474820000;9.89
1607474880000;9.89
1607474940000;9.89
1607475000000;9.89
1607475060000;9.91
1607475120000;9.89
1607475180000;9.88
1607475240000;9.88
1607475300000;9.88
1607475360000;9.87
1607475420000;9.84
1607475480000;9.82
1607475540000;9.81
1607475600000;9.81
1607475660000;9.84
1607475720000;9.87
1607475780000;9.89
1607475840000;9.89
1607475900000;9.88
1607475960000;9.90
1607476020000;9.90
1607476080000;9.90
1607476140000;9.85
1607476200000;9.88
1607476260000;9.88
1607476320000;9.81
1607476380000;9.79
1607476440000;9.80
1607476500000;9.75
1607476560000;9.74
1607476620000;9.72
1607476680000;9.72
1607476740000;9.71
1607476800000;9.70
1607476860000;9.70
1607476920000;9.70
1607476980000;9.68
1607477040000;9.69
1607477100000;9.66
1607477160000;9.65
1607477220000;9.66
1607477280000;9.71
1607477340000;9.71
1607477400000;9.73
1607477460000;9.70
1607477520000;9.71
1607477580000;9.69
1607477640000;9.69
1607477700000;9.72
1607477760000;9.72
1607477820000;9.74
1607477880000;9.76
1607477940000;9.76
1607478000000;9.78
1607478060000;9.81
1607478120000;9.79
1607478180000;9.81
1607478240000;9.81
1607478300000;9.81
1607478360000;9.81
1607478420000;9.82
1607478480000;9.82
1607478540000;9.80
1607478600000;9.80
1607478660000;9.80
1607478720000;9.80
1607478780000;9.80
1607478840000;9.76
1607478900000;9.78
1607478960000;9.78
1607479020000;9.78
1607479080000;9.78
1607479140000;9.78
1607479200000;9.76
1607479260000;9.78
1607479320000;9.76
1607479380000;9.79
1607479440000;9.79
1607479500000;9.82
1607479560000;9.83
1607479620000;9.82
1607479680000;9.78
1607479740000;9.81
1607479800000;9.84
1607479860000;9.79
1607479920000;9.79
1607479980000;9.79
1607480040000;9.79
1607480100000;9.80
1607480160000;9.80
1607480220000;9.79
1607480280000;9.79
1607480340000;9.74
1607480400000;9.72
1607480460000;9.78
1607480520000;9.79
1607480580000;9.79
1607480640000;9.79
1607480700000;9.86
1607480760000;9.87
1607480820000;9.87
1607480880000;9.87
1607480940000;9.87
1607481000000;9.86
1607481060000;9.86
1607481120000;9.86
1607481180000;9.87
1607481240000;9.87
1607481300000;9.87
1607481360000;9.89
1607481420000;9.90
1607481480000;9.90
1607481540000;9.93
1607481600000;9.93
1607481660000;9.93
1607481720000;9.93
1607481780000;9.92
1607481840000;9.92
1607481900000;9.92
1607481960000;9.92
1607482020000;9.93
1607482080000;9.93
1607482140000;9.93
1607482200000;9.93
1607482260000;9.93
1607482320000;9.93
1607482380000;9.93
1607482440000;9.93
1607482500000;9.92
1607482560000;9.92
1607482620000;9.91
1607482680000;9.90
1607482740000;9.90
1607482800000;9.90
1607482860000;9.90
1607482920000;9.87
1607482980000;9.87
1607483040000;9.88
1607483100000;9.87
1607483160000;9.87
1607483220000;9.87
1607483280000;9.87
1607483340000;9.87
1607483400000;9.87
1607483460000;9.87
1607483520000;9.87
1607483580000;9.87
1607483640000;9.89
1607483700000;9.89
1607483760000;9.89
1607483820000;9.87
1607483880000;9.87
1607483940000;9.87
1607484000000;9.87
1607484060000;9.87
1607484120000;9.87
1607484180000;9.87
1607484240000;9.87
1607484300000;9.87
1607484360000;9.87
1607484420000;9.87
1607484480000;9.87
1607484540000;9.88
1607484600000;9.88
1607484660000;9.88
1607484720000;9.86
1607484780000;9.85
1607484840000;9.85
1607484900000;9.88
1607484960000;9.88
1607485020000;9.88
1607485080000;9.88
1607485140000;9.88
1607485200000;9.90
1607485260000;9.90
1607485320000;9.89
1607485380000;9.88
1607485440000;9.88
1607485500000;9.88
1607485560000;9.88
1607485620000;9.91
1607485680000;9.94
1607485740000;9.96
1607485800000;9.96
1607485860000;9.96
1607485920000;9.96
1607485980000;9.96
1607486040000;9.96
1607486100000;9.96
1607486160000;9.96
1607486220000;9.92
1607486280000;9.90
1607486340000;9.89
1607486400000;9.92
1607486460000;9.92
1607486520000;9.92
1607486580000;9.93
1607486640000;9.94
1607486700000;9.94
1607486760000;9.94
1607486820000;9.94
1607486880000;9.94
1607486940000;9.88
1607487000000;9.87
1607487060000;9.90
1607487120000;9.90
1607487180000;9.90
1607487240000;9.90
1607487300000;9.87
1607487360000;9.86
1607487420000;9.88
1607487480000;9.85
1607487540000;9.85
1607487600000;9.89
1607487660000;9.89
1607487720000;9.89
1607487780000;9.90
1607487840000;9.87
1607487900000;9.87
1607487960000;9.88
1607488020000;9.88
1607488080000;9.88
1607488140000;9.88
1607488200000;9.88
1607488260000;9.87
1607488320000;9.88
1607488380000;9.88
1607488440000;9.88
1607488500000;9.88
1607488560000;9.88
1607488620000;9.88
1607488680000;9.88
1607488740000;9.88
1607488800000;9.88
1607488860000;9.88
1607488920000;9.92
1607488980000;9.91
1607489040000;9.91
1607489100000;9.91
1607489160000;9.91
1607489220000;9.89
1607489280000;9.88
1607489340000;9.87
1607489400000;9.87
1607489460000;9.87
1607489520000;9.87
1607489580000;9.86
1607489640000;9.86
1607489700000;9.86
1607489760000;9.86
1607489820000;9.86
1607489880000;9.84
1607489940000;9.86
1607490000000;9.88
1607490060000;9.89
1607490120000;9.83
1607490180000;9.82
1607490240000;9.85
1607490300000;9.86
1607490360000;9.89
1607490420000;9.86
1607490480000;9.89
1607490540000;9.89
1607490600000;9.89
1607490660000;9.89
1607490720000;9.89
1607490780000;9.87
1607490840000;9.87
1607490900000;9.87
1607490960000;9.87
1607491020000;9.87
1607491080000;9.87
1607491140000;9.87
1607491200000;9.90
1607491260000;9.85
1607491320000;9.85
1607491380000;9.84
1607491440000;9.83
1607491500000;9.82
1607491560000;9.82
1607491620000;9.85
1607491680000;9.85
1607491740000;9.84
1607491800000;9.84
1607491860000;9.84
1607491920000;9.88
1607491980000;9.90
1607492040000;9.88
1607492100000;9.88
1607492160000;9.88
1607492220000;9.88
1607492280000;9.90
1607492340000;9.90
1607492400000;9.90
1607492460000;9.88
1607492520000;9.88
1607492580000;9.88
1607492640000;9.90
1607492700000;9.90
1607492760000;9.90
1607492820000;9.90
1607492880000;9.90
1607492940000;9.90
1607493000000;9.90
1607493060000;9.90
1607493120000;9.90
1607493180000;9.90
1607493240000;9.90
1607493300000;9.90
1607493360000;9.90
1607493420000;9.90
1607493480000;9.90
1607493540000;9.87
1607493600000;9.87
1607493660000;9.87
1607493720000;9.87
1607493780000;9.90
1607493840000;9.91
1607493900000;9.91
1607493960000;9.91
1607494020000;9.92
1607494080000;9.92
1607494140000;9.92
1607494200000;9.92
1607494260000;9.91
1607494320000;9.91
1607494380000;9.94
1607494440000;9.94
1607494500000;9.95
1607494560000;9.95
1607494620000;9.95
1607494680000;9.92
1607494740000;9.92
1607494800000;9.92
1607494860000;9.91
1607494920000;9.90
1607494980000;9.90
1607495040000;9.89
1607495100000;9.89
1607495160000;9.89
1607495220000;9.91
1607495280000;9.92
1607495340000;9.92
1607495400000;9.92
1607495460000;9.92
1607495520000;9.91
1607495580000;9.91
1607495640000;9.93
1607495700000;9.93
1607495760000;9.93
1607495820000;9.93
1607495880000;9.93
1607495940000;9.91
1607496000000;9.93
1607496060000;9.93
1607496120000;9.93
1607496180000;9.92
1607496240000;9.90
1607496300000;9.89
1607496360000;9.88
1607496420000;9.90
1607496480000;9.90
1607496540000;9.90
1607496600000;9.90
1607496660000;9.92
1607496720000;9.93
1607496780000;9.93
1607496840000;9.93
1607496900000;9.93
1607496960000;9.96
1607497020000;9.96
1607497080000;9.96
1607497140000;9.96
1607497200000;9.93
1607497260000;9.93
1607497320000;9.93
1607497380000;9.93
1607497440000;9.94
1607497500000;9.93
1607497560000;9.93
1607497620000;9.93
1607497680000;9.93
1607497740000;9.93
1607497800000;9.93
1607497860000;9.93
1607497920000;9.93
1607497980000;9.93
1607498040000;9.93
1607498100000;9.93
1607498160000;9.93
1607498220000;9.92
1607498280000;9.92
1607498340000;9.92
1607498400000;9.92
1607498460000;9.93
1607498520000;9.91
1607498580000;9.90
1607498640000;9.89
1607498700000;9.89
1607498760000;9.89
1607498820000;9.89
1607498880000;9.89
1607498940000;9.89
1607499000000;9.89
1607499060000;9.90
1607499120000;9.87
1607499180000;9.87
1607499240000;9.86
1607499300000;9.88
1607499360000;9.88
1607499420000;9.88
1607499480000;9.88
1607499540000;9.88
1607499600000;9.88
1607499660000;9.88
1607499720000;9.90
1607499780000;9.90
1607499840000;9.90
1607499900000;9.86
1607499960000;9.83
1607500020000;9.82
1607500080000;9.81
1607500140000;9.80
1607500200000;9.77
1607500260000;9.72
1607500320000;9.72
1607500380000;9.67
1607500440000;9.66
1607500500000;9.68
1607500560000;9.69
1607500620000;9.72
1607500680000;9.71
1607500740000;9.69
1607500800000;9.66
1607500860000;9.67
1607500920000;9.71
1607500980000;9.74
1607501040000;9.77
1607501100000;9.78
1607501160000;9.74
1607501220000;9.73
1607501280000;9.75
1607501340000;9.80
1607501400000;9.80
1607501460000;9.80
1607501520000;9.76
1607501580000;9.76
1607501640000;9.76
1607501700000;9.75
1607501760000;9.75
1607501820000;9.75
1607501880000;9.73
1607501940000;9.75
1607502000000;9.75
1607502060000;9.75
1607502120000;9.72
1607502180000;9.70
1607502240000;9.70
1607502300000;9.70
1607502360000;9.70
1607502420000;9.68
1607502480000;9.67
1607502540000;9.67
1607502600000;9.68
1607502660000;9.67
1607502720000;9.64
1607502780000;9.60
1607502840000;9.59
1607502900000;9.61
1607502960000;9.65
1607503020000;9.66
1607503080000;9.68
1607503140000;9.68
1607503200000;9.68
1607503260000;9.70
1607503320000;9.74
1607503380000;9.69
1607503440000;9.71
1607503500000;9.74
1607503560000;9.76
1607503620000;9.77
1607503680000;9.78
1607503740000;9.75
1607503800000;9.77
1607503860000;9.80
1607503920000;9.83
1607503980000;9.82
1607504040000;9.81
1607504100000;9.83
1607504160000;9.83
1607504220000;9.85
1607504280000;9.83
1607504340000;9.82
1607504400000;9.86
1607504460000;9.88
1607504520000;9.89
1607504580000;9.90
1607504640000;9.93
1607504700000;9.92
1607504760000;9.93
1607504820000;9.94
1607504880000;9.96
1607504940000;9.98
1607505000000;10.00
1607505060000;10.01
1607505120000;10.01
1607505180000;10.00
1607505240000;10.00
1607505300000;9.97
1607505360000;9.98
1607505420000;9.98
1607505480000;9.98
1607505540000;9.95
1607505600000;9.95
1607505660000;9.95
1607505720000;9.95
1607505780000;9.95
1607505840000;9.97
1607505900000;9.97
1607505960000;9.97
1607506020000;9.99
1607506080000;9.99
1607506140000;9.99
1607506200000;9.96
1607506260000;10.00
1607506320000;9.97
1607506380000;9.98
1607506440000;9.95
1607506500000;9.93
1607506560000;9.91
1607506620000;9.91
1607506680000;9.91
1607506740000;9.93
1607506800000;9.93
1607506860000;9.95
1607506920000;9.98
1607506980000;9.99
1607507040000;9.99
1607507100000;9.99
1607507160000;9.98
1607507220000;9.97
1607507280000;9.97
1607507340000;9.97
1607507400000;9.95
1607507460000;9.95
1607507520000;9.95
1607507580000;9.95
1607507640000;9.96
1607507700000;9.97
1607507760000;10.01
1607507820000;10.02
1607507880000;10.03
1607507940000;10.03
1607508000000;10.03
1607508060000;10.03
1607508120000;9.99
1607508180000;9.97
1607508240000;9.96
1607508300000;9.96
1607508360000;10.01
1607508420000;9.99
1607508480000;9.99
1607508540000;9.99
1607508600000;9.99
1607508660000;9.98
1607508720000;9.98
1607508780000;9.98
1607508840000;9.92
1607508900000;10.00
1607508960000;10.02
1607509020000;10.02
1607509080000;10.02
1607509140000;10.05
1607509200000;10.05
1607509260000;10.05
1607509320000;10.08
1607509380000;10.08
1607509440000;10.08
1607509500000;10.10
1607509560000;10.10
1607509620000;10.07
1607509680000;10.06
1607509740000;10.06
1607509800000;10.06
1607509860000;10.11
1607509920000;10.11
1607509980000;10.13
1607510040000;10.12
1607510100000;10.10
1607510160000;10.10
1607510220000;10.10
1607510280000;10.10
1607510340000;10.09
1607510400000;10.09
1607510460000;10.09
1607510520000;10.09
1607510580000;10.09
1607510640000;10.09
1607510700000;10.09
1607510760000;10.09
1607510820000;10.11
1607510880000;10.12
1607510940000;10.10
1607511000000;10.09
1607511060000;10.09
1607511120000;10.11
1607511180000;10.11
1607511240000;10.11
1607511300000;10.09
1607511360000;10.09
1607511420000;10.09
1607511480000;10.09
1607511540000;10.10
1607511600000;10.09
1607511660000;10.11
1607511720000;10.11
1607511780000;10.11
1607511840000;10.11
1607511900000;10.11
1607511960000;10.11
1607512020000;10.11
1607512080000;10.11
1607512140000;10.11
1607512200000;10.11
1607512260000;10.11
1607512320000;10.10
1607512380000;10.10
1607512440000;10.10
1607512500000;10.15
1607512560000;10.11
1607512620000;10.14
1607512680000;10.11
1607512740000;10.11
1607512800000;10.11
1607512860000;10.11
1607512920000;10.11
1607512980000;10.11
1607513040000;10.11
1607513100000;10.13
1607513160000;10.11
1607513220000;10.11
1607513280000;10.12
1607513340000;10.12
1607513400000;10.11
1607513460000;10.11
1607513520000;10.11
1607513580000;10.11
1607513640000;10.11
1607513700000;10.11
1607513760000;10.11
1607513820000;10.11
1607513880000;10.11
1607513940000;10.11
1607514000000;10.11
1607514060000;10.11
1607514120000;10.11
1607514180000;10.11
1607514240000;10.11
1607514300000;10.11
1607514360000;10.11
1607514420000;10.11
1607514480000;10.15
1607514540000;10.16
1607514600000;10.17
1607514660000;10.16
1607514720000;10.21
1607514780000;10.21
1607514840000;10.20
1607514900000;10.19
1607514960000;10.18
1607515020000;10.18
1607515080000;10.17
1607515140000;10.17
1607515200000;10.15
1607515260000;10.15
1607515320000;10.15
1607515380000;10.15
1607515440000;10.18
1607515500000;10.18
1607515560000;10.19
1607515620000;10.19
1607515680000;10.20
1607515740000;10.23
1607515800000;10.25
1607515860000;10.25
1607515920000;10.24
1607515980000;10.25
1607516040000;10.25
1607516100000;10.25
1607516160000;10.22
1607516220000;10.19
1607516280000;10.20
1607516340000;10.20
1607516400000;10.20
1607516460000;10.19
1607516520000;10.19
1607516580000;10.19
1607516640000;10.16
1607516700000;10.16
1607516760000;10.18
1607516820000;10.19
1607516880000;10.19
1607516940000;10.20
1607517000000;10.20
1607517060000;10.21
1607517120000;10.21
1607517180000;10.21
1607517240000;10.21
1607517300000;10.21
1607517360000;10.21
1607517420000;10.21
1607517480000;10.21
1607517540000;10.19
1607517600000;10.19
1607517660000;10.19
1607517720000;10.19
1607517780000;10.19
1607517840000;10.18
1607517900000;10.18
1607517960000;10.18
1607518020000;10.18
1607518080000;10.17
1607518140000;10.18
1607518200000;10.18
1607518260000;10.18
1607518320000;10.18
1607518380000;10.13
1607518440000;10.13
1607518500000;10.13
1607518560000;10.13
1607518620000;10.15
1607518680000;10.15
1607518740000;10.15
1607518800000;10.16
