1607188679999;0.00434250
1607188619999;0.00434250
1607188559999;0.00433650
1607188499999;0.00433550
1607188439999;0.00433600
1607188379999;0.00433600
1607188319999;0.00433900
1607188259999;0.00433700
1607188199999;0.00433650
1607188139999;0.00433600
1607188079999;0.00433600
1607188019999;0.00433650
1607187959999;0.00433950
1607187899999;0.00433400
1607187839999;0.00433200
1607187779999;0.00433300
1607187719999;0.00433750
1607187659999;0.00434100
1607187599999;0.00434250
1607187539999;0.00433850
1607187479999;0.00433700
1607187419999;0.00433550
1607187359999;0.00434100
1607187299999;0.00433950
1607187239999;0.00434200
1607187179999;0.00434450
1607187119999;0.00434400
1607187059999;0.00434050
1607186999999;0.00433700
1607186939999;0.00433950
1607186879999;0.00433950
1607186819999;0.00433600
1607186759999;0.00433250
1607186699999;0.00433300
1607186639999;0.00433000
1607186579999;0.00433050
1607186519999;0.00433150
1607186459999;0.00433050
1607186399999;0.00433200
1607186339999;0.00433150
1607186279999;0.00432950
1607186219999;0.00432900
1607186159999;0.00433050
1607186099999;0.00433000
1607186039999;0.00432900
1607185979999;0.00432800
1607185919999;0.00432250
1607185859999;0.00432300
1607185799999;0.00432500
1607185739999;0.00432850
1607185679999;0.00433450
1607185619999;0.00433450
1607185559999;0.00434000
1607185499999;0.00434300
1607185439999;0.00434350
1607185379999;0.00434300
1607185319999;0.00434350
1607185259999;0.00434200
1607185199999;0.00434600
1607185139999;0.00434200
1607185079999;0.00433800
1607185019999;0.00433450
1607184959999;0.00433150
1607184899999;0.00433250
1607184839999;0.00433600
1607184779999;0.00433450
1607184719999;0.00432900
1607184659999;0.00432900
1607184599999;0.00432850
1607184539999;0.00432800
1607184479999;0.00433050
1607184419999;0.00432800
1607184359999;0.00433000
1607184299999;0.00432500
1607184239999;0.00432150
1607184179999;0.00432300
1607184119999;0.00432750
1607184059999;0.00433750
1607183999999;0.00434650
1607183939999;0.00434750
1607183879999;0.00434700
1607183819999;0.00434450
1607183759999;0.00434500
1607183699999;0.00434400
1607183639999;0.00434400
1607183579999;0.00434250
1607183519999;0.00434050
1607183459999;0.00434600
1607183399999;0.00434550
1607183339999;0.00434250
1607183279999;0.00434050
1607183219999;0.00433650
1607183159999;0.00434000
1607183099999;0.00434200
1607183039999;0.00434450
1607182979999;0.00434500
1607182919999;0.00434450
1607182859999;0.00434800
1607182799999;0.00434650
1607182739999;0.00434600
1607182679999;0.00434800
1607182619999;0.00434900
1607182559999;0.00435100
1607182499999;0.00434950
1607182439999;0.00435500
1607182379999;0.00435600
1607182319999;0.00435850
1607182259999;0.00436250
1607182199999;0.00436300
1607182139999;0.00436050
1607182079999;0.00436500
1607182019999;0.00436250
1607181959999;0.00435850
1607181899999;0.00435700
1607181839999;0.00436100
1607181779999;0.00436700
1607181719999;0.00436200
1607181659999;0.00436350
1607181599999;0.00436400
1607181539999;0.00436750
1607181479999;0.00437250
1607181419999;0.00437750
1607181359999;0.00437650
1607181299999;0.00437350
1607181239999;0.00437250
1607181179999;0.00437450
1607181119999;0.00437800
1607181059999;0.00438100
1607180999999;0.00438450
1607180939999;0.00438050
1607180879999;0.00437650
1607180819999;0.00437350
1607180759999;0.00436700
1607180699999;0.00436050
1607180639999;0.00435300
1607180579999;0.00434600
1607180519999;0.00434700
1607180459999;0.00434750
1607180399999;0.00434600
1607180339999;0.00434150
1607180279999;0.00433550
1607180219999;0.00433800
1607180159999;0.00433800
1607180099999;0.00434150
1607180039999;0.00434200
1607179979999;0.00434100
1607179919999;0.00433750
1607179859999;0.00434050
1607179799999;0.00433500
1607179739999;0.00433300
1607179679999;0.00433550
1607179619999;0.00433650
1607179559999;0.00433500
1607179499999;0.00433150
1607179439999;0.00433150
1607179379999;0.00433200
1607179319999;0.00433550
1607179259999;0.00433100
1607179199999;0.00433050
1607179139999;0.00433100
1607179079999;0.00433350
1607179019999;0.00433400
1607178959999;0.00433100
1607178899999;0.00433300
1607178839999;0.00433050
1607178779999;0.00433200
1607178719999;0.00433550
1607178659999;0.00433800
1607178599999;0.00433750
1607178539999;0.00433600
1607178479999;0.00433500
1607178419999;0.00433100
1607178359999;0.00433250
1607178299999;0.00433650
1607178239999;0.00433800
1607178179999;0.00433950
1607178119999;0.00434000
1607178059999;0.00434050
1607177999999;0.00433900
1607177939999;0.00434000
1607177879999;0.00434300
1607177819999;0.00433800
1607177759999;0.00433500
1607177699999;0.00433250
1607177639999;0.00433450
1607177579999;0.00433300
1607177519999;0.00433300
1607177459999;0.00433200
1607177399999;0.00433400
1607177339999;0.00433500
1607177279999;0.00433450
1607177219999;0.00433350
1607177159999;0.00432550
1607177099999;0.00433250
1607177039999;0.00433100
1607176979999;0.00432850
1607176919999;0.00433150
1607176859999;0.00433250
1607176799999;0.00433050
1607176739999;0.00433100
1607176679999;0.00433000
1607176619999;0.00432850
1607176559999;0.00432200
1607176499999;0.00432100
1607176439999;0.00432650
1607176379999;0.00433100
1607176319999;0.00433550
1607176259999;0.00433550
1607176199999;0.00433600
1607176139999;0.00433450
1607176079999;0.00433000
1607176019999;0.00433200
1607175959999;0.00433000
1607175899999;0.00432800
1607175839999;0.00432850
1607175779999;0.00432300
1607175719999;0.00432250
1607175659999;0.00433250
1607175599999;0.00433200
1607175539999;0.00433250
1607175479999;0.00433700
1607175419999;0.00433900
1607175359999;0.00433950
1607175299999;0.00434900
1607175239999;0.00434850
1607175179999;0.00434900
1607175119999;0.00435100
1607175059999;0.00435300
1607174999999;0.00435850
1607174939999;0.00436000
1607174879999;0.00436100
1607174819999;0.00436200
1607174759999;0.00436500
1607174699999;0.00436750
1607174639999;0.00436300
1607174579999;0.00435900
1607174519999;0.00436650
1607174459999;0.00436650
1607174399999;0.00437000
1607174339999;0.00437100
1607174279999;0.00437400
1607174219999;0.00437450
1607174159999;0.00437200
1607174099999;0.00436900
1607174039999;0.00437300
1607173979999;0.00437300
1607173919999;0.00437250
1607173859999;0.00437800
1607173799999;0.00437900
1607173739999;0.00437150
1607173679999;0.00436750
1607173619999;0.00436850
1607173559999;0.00437150
1607173499999;0.00437800
1607173439999;0.00438100
1607173379999;0.00437750
1607173319999;0.00437650
1607173259999;0.00437300
1607173199999;0.00437350
1607173139999;0.00437800
1607173079999;0.00438200
1607173019999;0.00437050
1607172959999;0.00436800
1607172899999;0.00437200
1607172839999;0.00437350
1607172779999;0.00437100
1607172719999;0.00437150
1607172659999;0.00437650
1607172599999;0.00437400
1607172539999;0.00437400
1607172479999;0.00437350
1607172419999;0.00437500
1607172359999;0.00437650
1607172299999;0.00437600
1607172239999;0.00437650
1607172179999;0.00437800
1607172119999;0.00437400
1607172059999;0.00437600
1607171999999;0.00438000
1607171939999;0.00438400
1607171879999;0.00439150
1607171819999;0.00438500
1607171759999;0.00437650
1607171699999;0.00437350
1607171639999;0.00437200
1607171579999;0.00437250
1607171519999;0.00437050
1607171459999;0.00436500
1607171399999;0.00436200
1607171339999;0.00436000
1607171279999;0.00436150
1607171219999;0.00435850
1607171159999;0.00435750
1607171099999;0.00435200
1607171039999;0.00435700
1607170979999;0.00435450
1607170919999;0.00435700
1607170859999;0.00435450
1607170799999;0.00435100
1607170739999;0.00435400
1607170679999;0.00435750
1607170619999;0.00435550
1607170559999;0.00435900
1607170499999;0.00436200
1607170439999;0.00436200
1607170379999;0.00436400
1607170319999;0.00436350
1607170259999;0.00436350
1607170199999;0.00436350
1607170139999;0.00436350
1607170079999;0.00436350
1607170019999;0.00436150
1607169959999;0.00436200
1607169899999;0.00436300
1607169839999;0.00436300
1607169779999;0.00436200
1607169719999;0.00436200
1607169659999;0.00436200
1607169599999;0.00435750
1607169539999;0.00435300
1607169479999;0.00435650
1607169419999;0.00435800
1607169359999;0.00435900
1607169299999;0.00435600
1607169239999;0.00435650
1607169179999;0.00435800
1607169119999;0.00435650
1607169059999;0.00436050
1607168999999;0.00436150
1607168939999;0.00435750
1607168879999;0.00435450
1607168819999;0.00435250
1607168759999;0.00435300
1607168699999;0.00435100
1607168639999;0.00434850
1607168579999;0.00434900
1607168519999;0.00435300
1607168459999;0.00435250
1607168399999;0.00435250
1607168339999;0.00435400
1607168279999;0.00435150
1607168219999;0.00435550
1607168159999;0.00435650
1607168099999;0.00435400
1607168039999;0.00435050
1607167979999;0.00434850
1607167919999;0.00435000
1607167859999;0.00434650
1607167799999;0.00434850
1607167739999;0.00435050
1607167679999;0.00434850
1607167619999;0.00435250
1607167559999;0.00435300
1607167499999;0.00435200
1607167439999;0.00435550
1607167379999;0.00435700
1607167319999;0.00435600
1607167259999;0.00435800
1607167199999;0.00436000
1607167139999;0.00435750
1607167079999;0.00436000
1607167019999;0.00435900
1607166959999;0.00435950
1607166899999;0.00435900
1607166839999;0.00436000
1607166779999;0.00436100
1607166719999;0.00436400
1607166659999;0.00435950
1607166599999;0.00436400
1607166539999;0.00435800
1607166479999;0.00435650
1607166419999;0.00435750
1607166359999;0.00435950
1607166299999;0.00435750
1607166299999;0.00435750
1607166239999;0.00436050
1607166179999;0.00436050
1607166119999;0.00436250
1607166059999;0.00436350
1607165999999;0.00436350
1607165939999;0.00436400
1607165879999;0.00436400
1607165819999;0.00436400
1607165759999;0.00436050
1607165699999;0.00435900
1607165639999;0.00435550
1607165579999;0.00435500
1607165519999;0.00435550
1607165459999;0.00435550
1607165399999;0.00435600
1607165339999;0.00435850
1607165279999;0.00435600
1607165219999;0.00435500
1607165159999;0.00435450
1607165099999;0.00435550
1607165039999;0.00435800
1607164979999;0.00435500
1607164919999;0.00435650
1607164859999;0.00435350
1607164799999;0.00435150
1607164739999;0.00435600
1607164679999;0.00435950
1607164619999;0.00435300
1607164559999;0.00435750
1607164499999;0.00435700
1607164439999;0.00435700
1607164379999;0.00435400
1607164319999;0.00435350
1607164259999;0.00435400
1607164199999;0.00435350
1607164139999;0.00435100
1607164079999;0.00435200
1607164019999;0.00434800
1607163959999;0.00435200
1607163899999;0.00435200
1607163839999;0.00435500
1607163779999;0.00436050
1607163719999;0.00436150
1607163659999;0.00436200
1607163599999;0.00436000
1607163539999;0.00436150
1607163479999;0.00436050
1607163419999;0.00436200
1607163359999;0.00436150
1607163299999;0.00436300
1607163239999;0.00436500
1607163179999;0.00436550
1607163119999;0.00437100
1607163059999;0.00437400
1607162999999;0.00437600
1607162939999;0.00437700
1607162879999;0.00437850
1607162819999;0.00438100
1607162759999;0.00438100
1607162699999;0.00437900
1607162639999;0.00438200
1607162579999;0.00438000
1607162519999;0.00438450
1607162459999;0.00438300
1607162399999;0.00437900
1607162339999;0.00437400
1607162279999;0.00436900
1607162219999;0.00436900
1607162159999;0.00436950
1607162099999;0.00437250
1607162039999;0.00437250
1607161979999;0.00437150
1607161919999;0.00437100
1607161859999;0.00436900
1607161799999;0.00436700
1607161739999;0.00437000
1607161679999;0.00437600
1607161619999;0.00437450
1607161559999;0.00437500
1607161499999;0.00437600
1607161439999;0.00437350
1607161379999;0.00436950
1607161319999;0.00436800
1607161259999;0.00436150
1607161199999;0.00436250
1607161139999;0.00436450
1607161079999;0.00435600
1607161019999;0.00435100
1607160959999;0.00435250
1607160899999;0.00435300
1607160839999;0.00435650
1607160779999;0.00435700
1607160719999;0.00435600
1607160659999;0.00435350
1607160599999;0.00435150
1607160539999;0.00435100
1607160479999;0.00435200
1607160419999;0.00435500
1607160359999;0.00435200
1607160299999;0.00435300
1607160239999;0.00435300
1607160179999;0.00435300
1607160119999;0.00435800
1607160059999;0.00435750
1607159999999;0.00435400
1607159939999;0.00435400
1607159879999;0.00435450
1607159819999;0.00435950
1607159759999;0.00436150
1607159699999;0.00435800
1607159639999;0.00435850
1607159579999;0.00435650
1607159519999;0.00435800
1607159459999;0.00436200
1607159399999;0.00436950
1607159339999;0.00436450
1607159279999;0.00436250
1607159219999;0.00436900
1607159159999;0.00437500
1607159099999;0.00438100
1607159039999;0.00438450
1607158979999;0.00438350
1607158919999;0.00437650
1607158859999;0.00438200
1607158799999;0.00438600
1607158739999;0.00438500
1607158679999;0.00438000
1607158619999;0.00437800
1607158559999;0.00437750
1607158499999;0.00437650
1607158439999;0.00437500
1607158379999;0.00437150
1607158319999;0.00437950
1607158259999;0.00438600
1607158199999;0.00438450
1607158139999;0.00438250
1607158079999;0.00438750
1607158019999;0.00438900
1607157959999;0.00438800
1607157899999;0.00438950
1607157839999;0.00439350
1607157779999;0.00439150
1607157719999;0.00439000
1607157659999;0.00439100
1607157599999;0.00439550
1607157539999;0.00438650
1607157479999;0.00438200
1607157419999;0.00437800
1607157359999;0.00437500
1607157299999;0.00437700
1607157239999;0.00438150
1607157179999;0.00438950
1607157119999;0.00439100
1607157059999;0.00439250
1607156999999;0.00438500
1607156939999;0.00438350
1607156879999;0.00438100
1607156819999;0.00437800
1607156759999;0.00437000
1607156699999;0.00436050
1607156639999;0.00435800
1607156579999;0.00436250
1607156519999;0.00436100
1607156459999;0.00435750
1607156399999;0.00435550
1607156339999;0.00434850
1607156279999;0.00434200
1607156219999;0.00433400
1607156159999;0.00433150
1607156099999;0.00432850
1607156039999;0.00433350
1607155979999;0.00433500
1607155919999;0.00433900
1607155859999;0.00434500
1607155799999;0.00434250
1607155739999;0.00433850
1607155679999;0.00433650
1607155619999;0.00433350
1607155559999;0.00433200
1607155499999;0.00433250
1607155439999;0.00433250
1607155379999;0.00433400
1607155319999;0.00433400
1607155259999;0.00433200
1607155199999;0.00432700
1607155139999;0.00432600
1607155079999;0.00432700
1607155019999;0.00432750
1607154959999;0.00432600
1607154899999;0.00432700
1607154839999;0.00432700
1607154779999;0.00432200
1607154719999;0.00432000
1607154659999;0.00432600
1607154599999;0.00433100
1607154539999;0.00433100
1607154479999;0.00433050
1607154419999;0.00433350
1607154359999;0.00433100
1607154299999;0.00432800
1607154239999;0.00433000
1607154179999;0.00433050
1607154119999;0.00433300
1607154059999;0.00433800
1607153999999;0.00433900
1607153939999;0.00433750
1607153879999;0.00434200
1607153819999;0.00434100
1607153759999;0.00434000
1607153699999;0.00434000
1607153639999;0.00433600
1607153579999;0.00433400
1607153519999;0.00433350
1607153459999;0.00433850
1607153399999;0.00433450
1607153339999;0.00433100
1607153279999;0.00433350
1607153219999;0.00433350
1607153159999;0.00433300
1607153099999;0.00433550
1607153039999;0.00433700
1607152979999;0.00433750
1607152919999;0.00433800
1607152859999;0.00433650
1607152799999;0.00433750
1607152739999;0.00433450
1607152679999;0.00433450
1607152619999;0.00433750
1607152559999;0.00433700
1607152499999;0.00433150
1607152439999;0.00432900
1607152379999;0.00433100
1607152319999;0.00433850
1607152259999;0.00433150
1607152199999;0.00433050
1607152139999;0.00433200
1607152079999;0.00433200
1607152019999;0.00433700
1607151959999;0.00434000
1607151899999;0.00434300
1607151839999;0.00434000
1607151779999;0.00435050
1607151719999;0.00435800
1607151659999;0.00435350
1607151599999;0.00434650
1607151539999;0.00434100
1607151479999;0.00434050
1607151419999;0.00434000
1607151359999;0.00434050
1607151299999;0.00434150
1607151239999;0.00434050
1607151179999;0.00433900
1607151119999;0.00434000
1607151059999;0.00434250
1607150999999;0.00434450
1607150939999;0.00434500
1607150879999;0.00434800
1607150819999;0.00434950
1607150759999;0.00434800
1607150699999;0.00434300
1607150639999;0.00434300
1607150579999;0.00434200
1607150519999;0.00434150
1607150459999;0.00434200
1607150399999;0.00434150
1607150339999;0.00434350
1607150279999;0.00434300
1607150219999;0.00434250
1607150159999;0.00434150
1607150099999;0.00433800
1607150039999;0.00433750
1607149979999;0.00433350
1607149919999;0.00433000
1607149859999;0.00432750
1607149799999;0.00432350
1607149739999;0.00432250
1607149679999;0.00432400
1607149619999;0.00432450
1607149559999;0.00432400
1607149499999;0.00432250
1607149439999;0.00431900
1607149379999;0.00432050
1607149319999;0.00432550
1607149259999;0.00432500
1607149199999;0.00432550
1607149139999;0.00432600
1607149079999;0.00432500
1607149019999;0.00432600
1607148959999;0.00432500
1607148899999;0.00432400
1607148839999;0.00431900
1607148779999;0.00431650
1607148719999;0.00431600
1607148659999;0.00431550
1607148599999;0.00431600
1607148539999;0.00432100
1607148479999;0.00432050
1607148419999;0.00432200
1607148359999;0.00432400
1607148299999;0.00431950
1607148239999;0.00431750
1607148179999;0.00431750
1607148119999;0.00431700
1607148059999;0.00431600
1607147999999;0.00432300
1607147939999;0.00432950
1607147879999;0.00432600
1607147819999;0.00432500
1607147759999;0.00432600
1607147699999;0.00432850
1607147639999;0.00432850
1607147579999;0.00433150
1607147519999;0.00433450
1607147459999;0.00433450
1607147399999;0.00432900
1607147339999;0.00432450
1607147279999;0.00431950
1607147219999;0.00432600
1607147159999;0.00433150
1607147099999;0.00433300
1607147039999;0.00433450
1607146979999;0.00433050
1607146919999;0.00432850
1607146859999;0.00432450
1607146799999;0.00432350
1607146739999;0.00432300
1607146679999;0.00431550
1607146619999;0.00430900
1607146559999;0.00430550
1607146499999;0.00430850
1607146439999;0.00431100
1607146379999;0.00431300
1607146319999;0.00430750
1607146259999;0.00430700
1607146199999;0.00430750
1607146139999;0.00430600
1607146079999;0.00430650
1607146019999;0.00430900
1607145959999;0.00431450
1607145899999;0.00431900
1607145839999;0.00431850
1607145779999;0.00431950
1607145719999;0.00431700
1607145659999;0.00431850
1607145599999;0.00431950
1607145539999;0.00431850
1607145479999;0.00431900
1607145419999;0.00431900
1607145359999;0.00431700
1607145299999;0.00431600
1607145239999;0.00431600
1607145179999;0.00431600
1607145119999;0.00431550
1607145059999;0.00431400
1607144999999;0.00431400
1607144939999;0.00431500
1607144879999;0.00431350
1607144819999;0.00431450
1607144759999;0.00431450
1607144699999;0.00431600
1607144639999;0.00431800
1607144579999;0.00431750
1607144519999;0.00431800
1607144459999;0.00431500
1607144399999;0.00431350
1607144339999;0.00431400
1607144279999;0.00431550
1607144219999;0.00431250
1607144159999;0.00430900
1607144099999;0.00430850
1607144039999;0.00430600
1607143979999;0.00430550
1607143919999;0.00430950
1607143859999;0.00431150
1607143799999;0.00431300
1607143739999;0.00431100
1607143679999;0.00431200
1607143619999;0.00431350
1607143559999;0.00431400
1607143499999;0.00431150
1607143439999;0.00431100
1607143379999;0.00430750
1607143319999;0.00430650
1607143259999;0.00430650
1607143199999;0.00430700
1607143139999;0.00430600
1607143079999;0.00430600
1607143019999;0.00430850
1607142959999;0.00430800
1607142899999;0.00430500
1607142839999;0.00430450
1607142779999;0.00430900
1607142719999;0.00430950
1607142659999;0.00431650
1607142599999;0.00431950
1607142539999;0.00432200
1607142479999;0.00432650
1607142419999;0.00432350
1607142359999;0.00432200
1607142299999;0.00431750
1607142239999;0.00431500
1607142179999;0.00431700
1607142119999;0.00431450
1607142059999;0.00430950
1607141999999;0.00430250
1607141939999;0.00429850
1607141879999;0.00429600
1607141819999;0.00429850
1607141759999;0.00429950
1607141699999;0.00429500
1607141639999;0.00429400
1607141579999;0.00429050
1607141519999;0.00429300
1607141459999;0.00429150
1607141399999;0.00429050
1607141339999;0.00428650
1607141279999;0.00428900
1607141219999;0.00429100
1607141159999;0.00429100
1607141099999;0.00428800
1607141039999;0.00428100
1607140979999;0.00428500
1607140919999;0.00428700
1607140859999;0.00428150
1607140799999;0.00427700
1607140739999;0.00427850
1607140679999;0.00427600
1607140619999;0.00428050
1607140559999;0.00428300
1607140499999;0.00428050
1607140439999;0.00427800
1607140379999;0.00427650
1607140319999;0.00428050
1607140259999;0.00428100
1607140199999;0.00428200
1607140139999;0.00428150
1607140079999;0.00428050
1607140019999;0.00428000
1607139959999;0.00428150
1607139899999;0.00427950
1607139839999;0.00428050
1607139779999;0.00428000
1607139719999;0.00428100
1607139659999;0.00428350
1607139599999;0.00428200
1607139539999;0.00428200
1607139479999;0.00428400
1607139419999;0.00428650
1607139359999;0.00428750
1607139299999;0.00428450
1607139239999;0.00428700
1607139179999;0.00428100
1607139119999;0.00428350
1607139059999;0.00428500
1607138999999;0.00428000
1607138939999;0.00428450
1607138879999;0.00428200
1607138819999;0.00428250
1607138759999;0.00428000
1607138699999;0.00427350
1607138639999;0.00426900
1607138579999;0.00427250
1607138519999;0.00427550
1607138459999;0.00427450
1607138399999;0.00426650
1607138339999;0.00426950
1607138279999;0.00427000
1607138219999;0.00426800
1607138159999;0.00426750
1607138099999;0.00427100
1607138039999;0.00427450
1607137979999;0.00427400
1607137919999;0.00427500
1607137859999;0.00427900
1607137799999;0.00428250
1607137739999;0.00428150
1607137679999;0.00427750
1607137619999;0.00427850
1607137559999;0.00427950
1607137499999;0.00428150
1607137439999;0.00428200
1607137379999;0.00428050
1607137319999;0.00427550
1607137259999;0.00427400
1607137199999;0.00427500
1607137139999;0.00427650
1607137079999;0.00427950
1607137019999;0.00428000
1607136959999;0.00428300
1607136899999;0.00428300
1607136839999;0.00427900
1607136779999;0.00427700
1607136719999;0.00427500
1607136659999;0.00427400
1607136599999;0.00427850
1607136539999;0.00427500
1607136479999;0.00427500
1607136419999;0.00427250
1607136359999;0.00426950
1607136359999;0.00426950
1607136299999;0.00426550
1607136239999;0.00426300
1607136179999;0.00426050
1607136119999;0.00426300
1607136059999;0.00425750
1607135999999;0.00424800
1607135939999;0.00424700
1607135879999;0.00424950
1607135819999;0.00424850
1607135759999;0.00424650
1607135699999;0.00424850
1607135639999;0.00425250
1607135579999;0.00425000
1607135519999;0.00424900
1607135459999;0.00425200
1607135399999;0.00425300
1607135339999;0.00425750
1607135279999;0.00426300
1607135219999;0.00426550
1607135159999;0.00426600
1607135099999;0.00425950
1607135039999;0.00425600
1607134979999;0.00426000
1607134919999;0.00426150
1607134859999;0.00426750
1607134799999;0.00426700
1607134739999;0.00426600
1607134679999;0.00426850
1607134619999;0.00427000
1607134559999;0.00427650
1607134499999;0.00427550
1607134439999;0.00427350
1607134379999;0.00427200
1607134319999;0.00426850
1607134259999;0.00426550
1607134199999;0.00426400
1607134139999;0.00426650
1607134079999;0.00426750
1607134019999;0.00426700
1607133959999;0.00426350
1607133899999;0.00425950
1607133839999;0.00425800
1607133779999;0.00425800
1607133719999;0.00425800
1607133659999;0.00425300
1607133599999;0.00425350
1607133539999;0.00425150
1607133479999;0.00425650
1607133419999;0.00426350
1607133359999;0.00426200
1607133299999;0.00426250
1607133239999;0.00426200
1607133179999;0.00426450
1607133119999;0.00426450
1607133059999;0.00426950
1607132999999;0.00427300
1607132939999;0.00427250
1607132879999;0.00427600
1607132819999;0.00427800
1607132759999;0.00427450
1607132699999;0.00427550
1607132639999;0.00427450
1607132579999;0.00427800
1607132519999;0.00427700
1607132459999;0.00427650
1607132399999;0.00427400
1607132339999;0.00427250
1607132279999;0.00427050
1607132219999;0.00426850
1607132159999;0.00426800
1607132099999;0.00427050
1607132039999;0.00426800
1607131979999;0.00426650
1607131919999;0.00426800
1607131859999;0.00426800
1607131799999;0.00426750
1607131739999;0.00427100
1607131679999;0.00427150
1607131619999;0.00427550
1607131559999;0.00427800
1607131499999;0.00427900
1607131439999;0.00427800
1607131379999;0.00427550
1607131319999;0.00427800
1607131259999;0.00427750
1607131199999;0.00427550
1607131139999;0.00428000
1607131079999;0.00428550
1607131019999;0.00428800
1607130959999;0.00429100
1607130899999;0.00429000
1607130839999;0.00428750
1607130779999;0.00428600
1607130719999;0.00428450
1607130659999;0.00427900
1607130599999;0.00427650
1607130539999;0.00427900
1607130479999;0.00427450
1607130419999;0.00427200
1607130359999;0.00427700
1607130299999;0.00427700
1607130239999;0.00427850
1607130179999;0.00428200
1607130119999;0.00428500
1607130059999;0.00428550
1607129999999;0.00428200
1607129939999;0.00428800
1607129879999;0.00429250
1607129819999;0.00429450
1607129759999;0.00429600
1607129699999;0.00429700
1607129639999;0.00429750
1607129579999;0.00429750
1607129519999;0.00430050
1607129459999;0.00430000
1607129399999;0.00429750
1607129339999;0.00430000
1607129279999;0.00429650
1607129219999;0.00429950
1607129159999;0.00430300
1607129099999;0.00430600
1607129039999;0.00430550
1607128979999;0.00430700
1607128919999;0.00430300
1607128859999;0.00430650
1607128799999;0.00430200
1607128739999;0.00430300
1607128679999;0.00430800
1607128619999;0.00430750
1607128559999;0.00430500
1607128499999;0.00430500
1607128439999;0.00430600
1607128379999;0.00430400
1607128319999;0.00430300
1607128259999;0.00430100
1607128199999;0.00430250
1607128139999;0.00430450
1607128079999;0.00430500
1607128019999;0.00430600
1607127959999;0.00430300
1607127899999;0.00430250
1607127839999;0.00430300
1607127779999;0.00430200
1607127719999;0.00430050
1607127659999;0.00429750
1607127599999;0.00430300
1607127539999;0.00430150
1607127479999;0.00429850
1607127419999;0.00429600
1607127359999;0.00428350
1607127299999;0.00428600
1607127239999;0.00428700
1607127179999;0.00428450
1607127119999;0.00428250
1607127059999;0.00428400
1607126999999;0.00427550
1607126939999;0.00426650
1607126879999;0.00426500
1607126819999;0.00426350
1607126759999;0.00424950
1607126699999;0.00424100
1607126639999;0.00425100
1607126579999;0.00426000
1607126519999;0.00426400
1607126459999;0.00425900
1607126399999;0.00426750
1607126339999;0.00426900
1607126279999;0.00427500
1607126219999;0.00427650
1607126159999;0.00429100
1607126099999;0.00427600
1607126039999;0.00426150
1607125979999;0.00425900
1607125919999;0.00426200
1607125859999;0.00426800
1607125799999;0.00427650
1607125739999;0.00428200
1607125679999;0.00428400
1607125619999;0.00428550
1607125559999;0.00427700
1607125499999;0.00427600
1607125439999;0.00428450
1607125379999;0.00429200
1607125319999;0.00429650
1607125259999;0.00429700
1607125199999;0.00429750
1607125139999;0.00430200
1607125079999;0.00430550
1607125019999;0.00430600
1607124959999;0.00430200
1607124899999;0.00430450
1607124839999;0.00430150
1607124779999;0.00429850
1607124719999;0.00430250
1607124659999;0.00430300
1607124599999;0.00430900
1607124539999;0.00430550
1607124479999;0.00430500
1607124419999;0.00430050
1607124359999;0.00430200
1607124299999;0.00430400
1607124239999;0.00429950
1607124179999;0.00429550
1607124119999;0.00429900
1607124059999;0.00429300
1607123999999;0.00428950
1607123939999;0.00429050
1607123879999;0.00429050
1607123819999;0.00428150
1607123759999;0.00428850
1607123699999;0.00429750
1607123639999;0.00429550
1607123579999;0.00429550
1607123519999;0.00429300
1607123459999;0.00429100
1607123399999;0.00429250
1607123339999;0.00429100
1607123279999;0.00428500
1607123219999;0.00428200
1607123159999;0.00427650
1607123099999;0.00426600
1607123039999;0.00425550
1607122979999;0.00424000
1607122919999;0.00422600
1607122859999;0.00421700
1607122799999;0.00421250
1607122739999;0.00420700
1607122679999;0.00421200
1607122619999;0.00424400
1607122559999;0.00425850
1607122499999;0.00426400
1607122439999;0.00427250
1607122379999;0.00427500
1607122319999;0.00427250
1607122259999;0.00428000
1607122199999;0.00429200
1607122139999;0.00428950
1607122079999;0.00428850
1607122019999;0.00429300
1607121959999;0.00429700
1607121899999;0.00429700
1607121839999;0.00430750
1607121779999;0.00430950
1607121719999;0.00431150
1607121659999;0.00430850
1607121599999;0.00429800
1607121539999;0.00429450
1607121479999;0.00431200
1607121419999;0.00431250
1607121359999;0.00431200
1607121299999;0.00430900
1607121239999;0.00430250
1607121179999;0.00430050
1607121119999;0.00429850
1607121059999;0.00429500
1607120999999;0.00429200
1607120939999;0.00429100
1607120879999;0.00429000
1607120819999;0.00429200
1607120759999;0.00429550
1607120699999;0.00430400
1607120639999;0.00429800
1607120579999;0.00429150
1607120519999;0.00429750
1607120459999;0.00430200
1607120399999;0.00430400
1607120339999;0.00430850
1607120279999;0.00431400
1607120219999;0.00431700
1607120159999;0.00432150
1607120099999;0.00431750
1607120039999;0.00431700
1607119979999;0.00431000
1607119919999;0.00430850
1607119859999;0.00430300
1607119799999;0.00430500
1607119739999;0.00430850
1607119679999;0.00431500
1607119619999;0.00432000
1607119559999;0.00432300
1607119499999;0.00432550
1607119439999;0.00432750
1607119379999;0.00433100
1607119319999;0.00433350
1607119259999;0.00433800
1607119199999;0.00433700
1607119139999;0.00433450
1607119079999;0.00433450
1607119019999;0.00433650
1607118959999;0.00432700
1607118899999;0.00431900
